date,version,prev_date,prev_version,sys_added_lines,sys_removed_lines,sys_net,usr_added_lines,usr_removed_lines,usr_net,diff
2025-04-15,0.2.70,2025-04-11,0.2.69,0,0,0,0,0,0,versions/2025-04-15_0.2.70/diff-from-2025-04-11_0.2.69.md
2025-04-17,0.2.72,2025-04-15,0.2.70,0,0,0,0,0,0,versions/2025-04-17_0.2.72/diff-from-2025-04-15_0.2.70.md
2025-04-18,0.2.74,2025-04-17,0.2.72,0,0,0,0,0,0,versions/2025-04-18_0.2.74/diff-from-2025-04-17_0.2.72.md
2025-04-30,0.2.93,2025-04-18,0.2.74,63,7,56,0,0,0,versions/2025-04-30_0.2.93/diff-from-2025-04-18_0.2.74.md
2025-05-01,0.2.96,2025-04-30,0.2.93,10,0,10,0,0,0,versions/2025-05-01_0.2.96/diff-from-2025-04-30_0.2.93.md
2025-05-01,0.2.98,2025-05-01,0.2.96,0,0,0,0,0,0,versions/2025-05-01_0.2.98/diff-from-2025-05-01_0.2.96.md
2025-05-22,1.0.0,2025-05-01,0.2.98,13,25,-12,11,0,11,versions/2025-05-22_1.0.0/diff-from-2025-05-01_0.2.98.md
2025-05-22,1.0.1,2025-05-22,1.0.0,0,0,0,0,0,0,versions/2025-05-22_1.0.1/diff-from-2025-05-22_1.0.0.md
2025-05-29,1.0.6,2025-05-22,1.0.1,8,2,6,1,1,0,versions/2025-05-29_1.0.6/diff-from-2025-05-22_1.0.1.md
2025-05-30,1.0.7,2025-05-29,1.0.6,1,0,1,0,0,0,versions/2025-05-30_1.0.7/diff-from-2025-05-29_1.0.6.md
2025-06-02,1.0.8,2025-05-30,1.0.7,0,0,0,0,0,0,versions/2025-06-02_1.0.8/diff-from-2025-05-30_1.0.7.md
2025-06-03,1.0.10,2025-06-02,1.0.8,0,0,0,0,0,0,versions/2025-06-03_1.0.10/diff-from-2025-06-02_1.0.8.md
2025-06-04,1.0.11,2025-06-03,1.0.10,0,0,0,0,0,0,versions/2025-06-04_1.0.11/diff-from-2025-06-03_1.0.10.md
2025-06-06,1.0.17,2025-06-04,1.0.11,0,0,0,0,0,0,versions/2025-06-06_1.0.17/diff-from-2025-06-04_1.0.11.md
2025-06-09,1.0.18,2025-06-06,1.0.17,0,0,0,0,0,0,versions/2025-06-09_1.0.18/diff-from-2025-06-06_1.0.17.md
2025-06-11,1.0.21,2025-06-09,1.0.18,3,3,0,0,0,0,versions/2025-06-11_1.0.21/diff-from-2025-06-09_1.0.18.md
2025-06-12,1.0.22,2025-06-11,1.0.21,0,0,0,0,0,0,versions/2025-06-12_1.0.22/diff-from-2025-06-11_1.0.21.md
2025-06-13,1.0.23,2025-06-12,1.0.22,1,1,0,0,0,0,versions/2025-06-13_1.0.23/diff-from-2025-06-12_1.0.22.md
2025-06-14,1.0.24,2025-06-13,1.0.23,0,0,0,0,0,0,versions/2025-06-14_1.0.24/diff-from-2025-06-13_1.0.23.md
2025-06-16,1.0.25,2025-06-14,1.0.24,0,0,0,0,0,0,versions/2025-06-16_1.0.25/diff-from-2025-06-14_1.0.24.md
2025-06-17,1.0.27,2025-06-16,1.0.25,0,0,0,0,0,0,versions/2025-06-17_1.0.27/diff-from-2025-06-16_1.0.25.md
2025-06-18,1.0.28,2025-06-17,1.0.27,0,0,0,0,0,0,versions/2025-06-18_1.0.28/diff-from-2025-06-17_1.0.27.md
2025-06-18,1.0.29,2025-06-18,1.0.28,0,0,0,0,0,0,versions/2025-06-18_1.0.29/diff-from-2025-06-18_1.0.28.md
2025-06-19,1.0.30,2025-06-18,1.0.29,0,0,0,0,0,0,versions/2025-06-19_1.0.30/diff-from-2025-06-18_1.0.29.md
2025-06-20,1.0.31,2025-06-19,1.0.30,3,5,-2,0,0,0,versions/2025-06-20_1.0.31/diff-from-2025-06-19_1.0.30.md
2025-06-23,1.0.32,2025-06-20,1.0.31,0,0,0,0,0,0,versions/2025-06-23_1.0.32/diff-from-2025-06-20_1.0.31.md
2025-06-23,1.0.33,2025-06-23,1.0.32,0,0,0,0,0,0,versions/2025-06-23_1.0.33/diff-from-2025-06-23_1.0.32.md
2025-06-24,1.0.34,2025-06-23,1.0.33,2,0,2,0,0,0,versions/2025-06-24_1.0.34/diff-from-2025-06-23_1.0.33.md
2025-06-25,1.0.35,2025-06-24,1.0.34,0,5,-5,0,0,0,versions/2025-06-25_1.0.35/diff-from-2025-06-24_1.0.34.md
2025-06-27,1.0.36,2025-06-25,1.0.35,0,0,0,0,0,0,versions/2025-06-27_1.0.36/diff-from-2025-06-25_1.0.35.md
2025-06-27,1.0.37,2025-06-27,1.0.36,0,0,0,0,0,0,versions/2025-06-27_1.0.37/diff-from-2025-06-27_1.0.36.md
2025-06-30,1.0.38,2025-06-27,1.0.37,1,1,0,0,0,0,versions/2025-06-30_1.0.38/diff-from-2025-06-27_1.0.37.md
2025-07-01,1.0.39,2025-06-30,1.0.38,0,0,0,0,0,0,versions/2025-07-01_1.0.39/diff-from-2025-06-30_1.0.38.md
2025-07-01,1.0.40,2025-07-01,1.0.39,0,0,0,0,0,0,versions/2025-07-01_1.0.40/diff-from-2025-07-01_1.0.39.md
2025-07-02,1.0.41,2025-07-01,1.0.40,0,0,0,0,0,0,versions/2025-07-02_1.0.41/diff-from-2025-07-01_1.0.40.md
2025-07-03,1.0.42,2025-07-02,1.0.41,1,0,1,0,0,0,versions/2025-07-03_1.0.42/diff-from-2025-07-02_1.0.41.md
2025-07-03,1.0.43,2025-07-03,1.0.42,0,0,0,0,0,0,versions/2025-07-03_1.0.43/diff-from-2025-07-03_1.0.42.md
2025-07-07,1.0.44,2025-07-03,1.0.43,1,1,0,0,0,0,versions/2025-07-07_1.0.44/diff-from-2025-07-03_1.0.43.md
2025-07-08,1.0.45,2025-07-07,1.0.44,1,0,1,0,0,0,versions/2025-07-08_1.0.45/diff-from-2025-07-07_1.0.44.md
2025-07-10,1.0.48,2025-07-08,1.0.45,0,0,0,0,0,0,versions/2025-07-10_1.0.48/diff-from-2025-07-08_1.0.45.md
2025-07-11,1.0.51,2025-07-10,1.0.48,0,1,-1,0,0,0,versions/2025-07-11_1.0.51/diff-from-2025-07-10_1.0.48.md
2025-07-15,1.0.52,2025-07-11,1.0.51,0,0,0,0,0,0,versions/2025-07-15_1.0.52/diff-from-2025-07-11_1.0.51.md
2025-07-15,1.0.53,2025-07-15,1.0.52,3,1,2,0,0,0,versions/2025-07-15_1.0.53/diff-from-2025-07-15_1.0.52.md
2025-07-16,1.0.54,2025-07-15,1.0.53,0,0,0,0,0,0,versions/2025-07-16_1.0.54/diff-from-2025-07-15_1.0.53.md
2025-07-17,1.0.55,2025-07-16,1.0.54,0,0,0,0,0,0,versions/2025-07-17_1.0.55/diff-from-2025-07-16_1.0.54.md
2025-07-18,1.0.56,2025-07-17,1.0.55,2,0,2,0,0,0,versions/2025-07-18_1.0.56/diff-from-2025-07-17_1.0.55.md
2025-07-21,1.0.57,2025-07-18,1.0.56,0,0,0,0,0,0,versions/2025-07-21_1.0.57/diff-from-2025-07-18_1.0.56.md
2025-07-22,1.0.58,2025-07-21,1.0.57,0,0,0,0,0,0,versions/2025-07-22_1.0.58/diff-from-2025-07-21_1.0.57.md
2025-07-23,1.0.59,2025-07-22,1.0.58,12,9,3,1,1,0,versions/2025-07-23_1.0.59/diff-from-2025-07-22_1.0.58.md
2025-07-24,1.0.60,2025-07-23,1.0.59,1,0,1,0,0,0,versions/2025-07-24_1.0.60/diff-from-2025-07-23_1.0.59.md
2025-07-25,1.0.61,2025-07-24,1.0.60,0,0,0,0,0,0,versions/2025-07-25_1.0.61/diff-from-2025-07-24_1.0.60.md
2025-07-28,1.0.62,2025-07-25,1.0.61,0,0,0,0,0,0,versions/2025-07-28_1.0.62/diff-from-2025-07-25_1.0.61.md
2025-07-29,1.0.63,2025-07-28,1.0.62,1,2,-1,0,0,0,versions/2025-07-29_1.0.63/diff-from-2025-07-28_1.0.62.md
2025-07-30,1.0.64,2025-07-29,1.0.63,1,1,0,0,0,0,versions/2025-07-30_1.0.64/diff-from-2025-07-29_1.0.63.md
2025-07-31,1.0.65,2025-07-30,1.0.64,0,0,0,0,0,0,versions/2025-07-31_1.0.65/diff-from-2025-07-30_1.0.64.md
2025-08-04,1.0.68,2025-07-31,1.0.65,0,0,0,0,0,0,versions/2025-08-04_1.0.68/diff-from-2025-07-31_1.0.65.md
2025-08-05,1.0.69,2025-08-04,1.0.68,1,1,0,0,0,0,versions/2025-08-05_1.0.69/diff-from-2025-08-04_1.0.68.md
2025-08-06,1.0.70,2025-08-05,1.0.69,1,1,0,0,0,0,versions/2025-08-06_1.0.70/diff-from-2025-08-05_1.0.69.md
2025-08-07,1.0.71,2025-08-06,1.0.70,0,0,0,0,0,0,versions/2025-08-07_1.0.71/diff-from-2025-08-06_1.0.70.md
2025-08-08,1.0.72,2025-08-07,1.0.71,0,0,0,0,0,0,versions/2025-08-08_1.0.72/diff-from-2025-08-07_1.0.71.md
2025-08-11,1.0.73,2025-08-08,1.0.72,0,0,0,0,0,0,versions/2025-08-11_1.0.73/diff-from-2025-08-08_1.0.72.md
2025-08-12,1.0.77,2025-08-11,1.0.73,0,0,0,0,0,0,versions/2025-08-12_1.0.77/diff-from-2025-08-11_1.0.73.md
2025-08-13,1.0.80,2025-08-12,1.0.77,0,0,0,0,0,0,versions/2025-08-13_1.0.80/diff-from-2025-08-12_1.0.77.md
2025-08-14,1.0.81,2025-08-13,1.0.80,0,0,0,0,0,0,versions/2025-08-14_1.0.81/diff-from-2025-08-13_1.0.80.md
2025-08-15,1.0.82,2025-08-14,1.0.81,0,0,0,0,0,0,versions/2025-08-15_1.0.82/diff-from-2025-08-14_1.0.81.md
2025-08-15,1.0.83,2025-08-15,1.0.82,0,0,0,0,0,0,versions/2025-08-15_1.0.83/diff-from-2025-08-15_1.0.82.md
2025-08-18,1.0.84,2025-08-15,1.0.83,0,0,0,0,0,0,versions/2025-08-18_1.0.84/diff-from-2025-08-15_1.0.83.md
2025-08-19,1.0.85,2025-08-18,1.0.84,0,0,0,0,0,0,versions/2025-08-19_1.0.85/diff-from-2025-08-18_1.0.84.md
2025-08-20,1.0.86,2025-08-19,1.0.85,0,0,0,0,0,0,versions/2025-08-20_1.0.86/diff-from-2025-08-19_1.0.85.md
2025-08-22,1.0.88,2025-08-20,1.0.86,1,3,-2,0,0,0,versions/2025-08-22_1.0.88/diff-from-2025-08-20_1.0.86.md
2025-08-24,1.0.90,2025-08-22,1.0.88,0,0,0,0,0,0,versions/2025-08-24_1.0.90/diff-from-2025-08-22_1.0.88.md
2025-08-26,1.0.93,2025-08-24,1.0.90,0,0,0,0,0,0,versions/2025-08-26_1.0.93/diff-from-2025-08-24_1.0.90.md
2025-08-27,1.0.94,2025-08-26,1.0.93,0,0,0,0,0,0,versions/2025-08-27_1.0.94/diff-from-2025-08-26_1.0.93.md
2025-09-04,1.0.106,2025-08-27,1.0.94,9,4,5,0,0,0,versions/2025-09-04_1.0.106/diff-from-2025-08-27_1.0.94.md
2025-09-08,1.0.109,2025-09-04,1.0.106,0,0,0,0,0,0,versions/2025-09-08_1.0.109/diff-from-2025-09-04_1.0.106.md
2025-09-09,1.0.110,2025-09-08,1.0.109,0,0,0,0,0,0,versions/2025-09-09_1.0.110/diff-from-2025-09-08_1.0.109.md
2025-09-10,1.0.111,2025-09-09,1.0.110,1,0,1,0,0,0,versions/2025-09-10_1.0.111/diff-from-2025-09-09_1.0.110.md
2025-09-12,1.0.112,2025-09-10,1.0.111,0,0,0,0,0,0,versions/2025-09-12_1.0.112/diff-from-2025-09-10_1.0.111.md
2025-09-13,1.0.113,2025-09-12,1.0.112,0,0,0,0,0,0,versions/2025-09-13_1.0.113/diff-from-2025-09-12_1.0.112.md
2025-09-16,1.0.115,2025-09-13,1.0.113,0,0,0,0,0,0,versions/2025-09-16_1.0.115/diff-from-2025-09-13_1.0.113.md
2025-09-16,1.0.117,2025-09-16,1.0.115,0,0,0,0,0,0,versions/2025-09-16_1.0.117/diff-from-2025-09-16_1.0.115.md
2025-09-18,1.0.119,2025-09-16,1.0.117,1,2,-1,0,0,0,versions/2025-09-18_1.0.119/diff-from-2025-09-16_1.0.117.md
2025-09-19,1.0.120,2025-09-18,1.0.119,1,1,0,0,0,0,versions/2025-09-19_1.0.120/diff-from-2025-09-18_1.0.119.md
2025-09-23,1.0.123,2025-09-19,1.0.120,0,0,0,0,0,0,versions/2025-09-23_1.0.123/diff-from-2025-09-19_1.0.120.md
2025-09-25,1.0.124,2025-09-23,1.0.123,0,0,0,0,0,0,versions/2025-09-25_1.0.124/diff-from-2025-09-23_1.0.123.md
2025-09-26,1.0.126,2025-09-25,1.0.124,0,0,0,0,0,0,versions/2025-09-26_1.0.126/diff-from-2025-09-25_1.0.124.md
2025-09-29,2.0.0,2025-09-26,1.0.126,7,26,-19,0,0,0,versions/2025-09-29_2.0.0/diff-from-2025-09-26_1.0.126.md
2025-09-30,2.0.1,2025-09-29,2.0.0,0,0,0,0,0,0,versions/2025-09-30_2.0.1/diff-from-2025-09-29_2.0.0.md
2025-10-02,2.0.5,2025-09-30,2.0.1,0,0,0,0,0,0,versions/2025-10-02_2.0.5/diff-from-2025-09-30_2.0.1.md
2025-10-04,2.0.8,2025-10-02,2.0.5,1,1,0,0,11,-11,versions/2025-10-04_2.0.8/diff-from-2025-10-02_2.0.5.md
2025-10-06,2.0.9,2025-10-04,2.0.8,1,1,0,0,0,0,versions/2025-10-06_2.0.9/diff-from-2025-10-04_2.0.8.md
2025-10-07,2.0.10,2025-10-06,2.0.9,0,0,0,0,0,0,versions/2025-10-07_2.0.10/diff-from-2025-10-06_2.0.9.md
2025-10-08,2.0.11,2025-10-07,2.0.10,3,59,-56,0,0,0,versions/2025-10-08_2.0.11/diff-from-2025-10-07_2.0.10.md
2025-10-09,2.0.12,2025-10-08,2.0.11,3,2,1,0,0,0,versions/2025-10-09_2.0.12/diff-from-2025-10-08_2.0.11.md
2025-10-09,2.0.13,2025-10-09,2.0.12,0,0,0,0,0,0,versions/2025-10-09_2.0.13/diff-from-2025-10-09_2.0.12.md
2025-10-10,2.0.14,2025-10-09,2.0.13,2,0,2,0,0,0,versions/2025-10-10_2.0.14/diff-from-2025-10-09_2.0.13.md
2025-10-14,2.0.15,2025-10-10,2.0.14,0,0,0,0,0,0,versions/2025-10-14_2.0.15/diff-from-2025-10-10_2.0.14.md
2025-10-15,2.0.17,2025-10-14,2.0.15,9,0,9,0,0,0,versions/2025-10-15_2.0.17/diff-from-2025-10-14_2.0.15.md
2025-10-15,2.0.19,2025-10-15,2.0.17,1,1,0,0,0,0,versions/2025-10-15_2.0.19/diff-from-2025-10-15_2.0.17.md
2025-10-16,2.0.20,2025-10-15,2.0.19,0,0,0,0,0,0,versions/2025-10-16_2.0.20/diff-from-2025-10-15_2.0.19.md
2025-10-16,2.0.21,2025-10-16,2.0.20,0,0,0,0,0,0,versions/2025-10-16_2.0.21/diff-from-2025-10-16_2.0.20.md
2025-10-17,2.0.22,2025-10-16,2.0.21,0,0,0,0,0,0,versions/2025-10-17_2.0.22/diff-from-2025-10-16_2.0.21.md
2025-10-20,2.0.24,2025-10-17,2.0.22,4,2,2,0,0,0,versions/2025-10-20_2.0.24/diff-from-2025-10-17_2.0.22.md
2025-10-21,2.0.25,2025-10-20,2.0.24,0,0,0,0,0,0,versions/2025-10-21_2.0.25/diff-from-2025-10-20_2.0.24.md
2025-10-24,2.0.27,2025-10-21,2.0.25,0,0,0,0,0,0,versions/2025-10-24_2.0.27/diff-from-2025-10-21_2.0.25.md
2025-10-27,2.0.28,2025-10-24,2.0.27,1,1,0,0,0,0,versions/2025-10-27_2.0.28/diff-from-2025-10-24_2.0.27.md
2025-10-30,2.0.30,2025-10-27,2.0.28,1,0,1,0,0,0,versions/2025-10-30_2.0.30/diff-from-2025-10-27_2.0.28.md
2025-10-31,2.0.31,2025-10-30,2.0.30,4,0,4,0,0,0,versions/2025-10-31_2.0.31/diff-from-2025-10-30_2.0.30.md
2025-11-03,2.0.32,2025-10-31,2.0.31,0,0,0,0,0,0,versions/2025-11-03_2.0.32/diff-from-2025-10-31_2.0.31.md
2025-11-04,2.0.33,2025-11-03,2.0.32,0,1,-1,0,0,0,versions/2025-11-04_2.0.33/diff-from-2025-11-03_2.0.32.md
2025-11-05,2.0.34,2025-11-04,2.0.33,3,0,3,0,0,0,versions/2025-11-05_2.0.34/diff-from-2025-11-04_2.0.33.md
2025-11-06,2.0.35,2025-11-05,2.0.34,0,0,0,0,0,0,versions/2025-11-06_2.0.35/diff-from-2025-11-05_2.0.34.md
2025-11-07,2.0.36,2025-11-06,2.0.35,0,1,-1,0,0,0,versions/2025-11-07_2.0.36/diff-from-2025-11-06_2.0.35.md
2025-11-10,2.0.37,2025-11-07,2.0.36,0,0,0,0,0,0,versions/2025-11-10_2.0.37/diff-from-2025-11-07_2.0.36.md
2025-11-14,2.0.41,2025-11-10,2.0.37,1,1,0,0,0,0,versions/2025-11-14_2.0.41/diff-from-2025-11-10_2.0.37.md
2025-11-14,2.0.42,2025-11-14,2.0.41,0,0,0,0,0,0,versions/2025-11-14_2.0.42/diff-from-2025-11-14_2.0.41.md
2025-11-17,2.0.43,2025-11-14,2.0.42,4,0,4,0,0,0,versions/2025-11-17_2.0.43/diff-from-2025-11-14_2.0.42.md
2025-11-18,2.0.45,2025-11-17,2.0.43,10,1,9,0,0,0,versions/2025-11-18_2.0.45/diff-from-2025-11-17_2.0.43.md
2025-11-19,2.0.46,2025-11-18,2.0.45,0,146,-146,0,0,0,versions/2025-11-19_2.0.46/diff-from-2025-11-18_2.0.45.md
2025-11-19,2.0.47,2025-11-19,2.0.46,0,0,0,0,0,0,versions/2025-11-19_2.0.47/diff-from-2025-11-19_2.0.46.md
2025-11-21,2.0.49,2025-11-19,2.0.47,0,0,0,0,0,0,versions/2025-11-21_2.0.49/diff-from-2025-11-19_2.0.47.md
2025-11-21,2.0.50,2025-11-21,2.0.49,0,0,0,0,0,0,versions/2025-11-21_2.0.50/diff-from-2025-11-21_2.0.49.md
2025-11-24,2.0.51,2025-11-21,2.0.50,0,0,0,0,0,0,versions/2025-11-24_2.0.51/diff-from-2025-11-21_2.0.50.md
2025-11-24,2.0.52,2025-11-24,2.0.51,0,0,0,0,0,0,versions/2025-11-24_2.0.52/diff-from-2025-11-24_2.0.51.md
2025-11-25,2.0.54,2025-11-24,2.0.52,0,0,0,0,0,0,versions/2025-11-25_2.0.54/diff-from-2025-11-24_2.0.52.md
2025-11-26,2.0.55,2025-11-25,2.0.54,0,0,0,0,0,0,versions/2025-11-26_2.0.55/diff-from-2025-11-25_2.0.54.md
2025-12-01,2.0.56,2025-11-26,2.0.55,0,0,0,0,0,0,versions/2025-12-01_2.0.56/diff-from-2025-11-26_2.0.55.md
2025-12-03,2.0.57,2025-12-01,2.0.56,0,0,0,0,0,0,versions/2025-12-03_2.0.57/diff-from-2025-12-01_2.0.56.md
2025-12-03,2.0.58,2025-12-03,2.0.57,0,0,0,0,0,0,versions/2025-12-03_2.0.58/diff-from-2025-12-03_2.0.57.md
2025-12-04,2.0.59,2025-12-03,2.0.58,0,0,0,0,0,0,versions/2025-12-04_2.0.59/diff-from-2025-12-03_2.0.58.md
2025-12-05,2.0.60,2025-12-04,2.0.59,0,0,0,0,0,0,versions/2025-12-05_2.0.60/diff-from-2025-12-04_2.0.59.md
2025-12-07,2.0.61,2025-12-05,2.0.60,0,0,0,0,0,0,versions/2025-12-07_2.0.61/diff-from-2025-12-05_2.0.60.md
2025-12-09,2.0.62,2025-12-07,2.0.61,0,0,0,0,0,0,versions/2025-12-09_2.0.62/diff-from-2025-12-07_2.0.61.md
2025-12-10,2.0.64,2025-12-09,2.0.62,0,0,0,0,0,0,versions/2025-12-10_2.0.64/diff-from-2025-12-09_2.0.62.md
2025-12-11,2.0.65,2025-12-10,2.0.64,0,0,0,0,0,0,versions/2025-12-11_2.0.65/diff-from-2025-12-10_2.0.64.md
2025-12-11,2.0.67,2025-12-11,2.0.65,0,0,0,0,0,0,versions/2025-12-11_2.0.67/diff-from-2025-12-11_2.0.65.md
2025-12-12,2.0.68,2025-12-11,2.0.67,0,0,0,0,0,0,versions/2025-12-12_2.0.68/diff-from-2025-12-11_2.0.67.md
2025-12-13,2.0.69,2025-12-12,2.0.68,0,0,0,0,0,0,versions/2025-12-13_2.0.69/diff-from-2025-12-12_2.0.68.md
2025-12-15,2.0.70,2025-12-13,2.0.69,0,0,0,0,0,0,versions/2025-12-15_2.0.70/diff-from-2025-12-13_2.0.69.md
2025-12-16,2.0.71,2025-12-15,2.0.70,0,0,0,0,0,0,versions/2025-12-16_2.0.71/diff-from-2025-12-15_2.0.70.md
2025-12-17,2.0.72,2025-12-16,2.0.71,0,0,0,0,0,0,versions/2025-12-17_2.0.72/diff-from-2025-12-16_2.0.71.md
2025-12-18,2.0.73,2025-12-17,2.0.72,0,0,0,0,0,0,versions/2025-12-18_2.0.73/diff-from-2025-12-17_2.0.72.md
2025-12-19,2.0.74,2025-12-18,2.0.73,0,0,0,0,0,0,versions/2025-12-19_2.0.74/diff-from-2025-12-18_2.0.73.md
2025-12-20,2.0.75,2025-12-19,2.0.74,0,0,0,0,0,0,versions/2025-12-20_2.0.75/diff-from-2025-12-19_2.0.74.md
2025-12-22,2.0.76,2025-12-20,2.0.75,0,0,0,0,0,0,versions/2025-12-22_2.0.76/diff-from-2025-12-20_2.0.75.md
2026-01-07,2.1.0,2025-12-22,2.0.76,145,0,145,0,0,0,versions/2026-01-07_2.1.0/diff-from-2025-12-22_2.0.76.md
2026-01-08,2.1.2,2026-01-07,2.1.0,44,129,-85,0,0,0,versions/2026-01-08_2.1.2/diff-from-2026-01-07_2.1.0.md
2026-01-09,2.1.3,2026-01-08,2.1.2,129,44,85,0,0,0,versions/2026-01-09_2.1.3/diff-from-2026-01-08_2.1.2.md
2026-01-10,2.1.4,2026-01-09,2.1.3,19,127,-108,0,0,0,versions/2026-01-10_2.1.4/diff-from-2026-01-09_2.1.3.md
2026-01-11,2.1.5,2026-01-10,2.1.4,0,0,0,0,0,0,versions/2026-01-11_2.1.5/diff-from-2026-01-10_2.1.4.md
2026-01-13,2.1.6,2026-01-11,2.1.5,127,19,108,0,0,0,versions/2026-01-13_2.1.6/diff-from-2026-01-11_2.1.5.md
2026-01-13,2.1.7,2026-01-13,2.1.6,0,0,0,0,0,0,versions/2026-01-13_2.1.7/diff-from-2026-01-13_2.1.6.md
2026-01-15,2.1.9,2026-01-13,2.1.7,2,2,0,0,0,0,versions/2026-01-15_2.1.9/diff-from-2026-01-13_2.1.7.md
2026-01-17,2.1.10,2026-01-15,2.1.9,0,0,0,0,0,0,versions/2026-01-17_2.1.10/diff-from-2026-01-15_2.1.9.md
2026-01-17,2.1.11,2026-01-17,2.1.10,0,0,0,0,0,0,versions/2026-01-17_2.1.11/diff-from-2026-01-17_2.1.10.md
2026-01-17,2.1.12,2026-01-17,2.1.11,0,0,0,0,0,0,versions/2026-01-17_2.1.12/diff-from-2026-01-17_2.1.11.md
2026-01-20,2.1.14,2026-01-17,2.1.12,64,0,64,0,0,0,versions/2026-01-20_2.1.14/diff-from-2026-01-17_2.1.12.md
2026-01-21,2.1.15,2026-01-20,2.1.14,4,3,1,0,0,0,versions/2026-01-21_2.1.15/diff-from-2026-01-20_2.1.14.md
2026-01-22,2.1.16,2026-01-21,2.1.15,3,3,0,0,0,0,versions/2026-01-22_2.1.16/diff-from-2026-01-21_2.1.15.md
2026-01-22,2.1.17,2026-01-22,2.1.16,0,0,0,0,0,0,versions/2026-01-22_2.1.17/diff-from-2026-01-22_2.1.16.md
2026-01-22,2.1.18,2026-01-22,2.1.17,0,0,0,0,0,0,versions/2026-01-22_2.1.18/diff-from-2026-01-22_2.1.17.md
2026-01-23,2.1.19,2026-01-22,2.1.18,0,0,0,0,0,0,versions/2026-01-23_2.1.19/diff-from-2026-01-22_2.1.18.md
2026-01-27,2.1.20,2026-01-23,2.1.19,3,12,-9,0,0,0,versions/2026-01-27_2.1.20/diff-from-2026-01-23_2.1.19.md
2026-01-28,2.1.21,2026-01-27,2.1.20,3,3,0,0,0,0,versions/2026-01-28_2.1.21/diff-from-2026-01-27_2.1.20.md
2026-01-28,2.1.22,2026-01-28,2.1.21,3,3,0,0,0,0,versions/2026-01-28_2.1.22/diff-from-2026-01-28_2.1.21.md
2026-01-29,2.1.23,2026-01-28,2.1.22,4,2,2,6,0,6,versions/2026-01-29_2.1.23/diff-from-2026-01-28_2.1.22.md
2026-01-29,2.1.25,2026-01-29,2.1.23,0,2,-2,0,0,0,versions/2026-01-29_2.1.25/diff-from-2026-01-29_2.1.23.md
2026-01-30,2.1.27,2026-01-29,2.1.25,0,0,0,0,0,0,versions/2026-01-30_2.1.27/diff-from-2026-01-29_2.1.25.md
2026-01-31,2.1.29,2026-01-30,2.1.27,0,0,0,0,0,0,versions/2026-01-31_2.1.29/diff-from-2026-01-30_2.1.27.md
2026-02-03,2.1.30,2026-01-31,2.1.29,0,0,0,0,0,0,versions/2026-02-03_2.1.30/diff-from-2026-01-31_2.1.29.md
2026-02-04,2.1.31,2026-02-03,2.1.30,17,0,17,0,0,0,versions/2026-02-04_2.1.31/diff-from-2026-02-03_2.1.30.md
2026-02-05,2.1.32,2026-02-04,2.1.31,4,3,1,0,0,0,versions/2026-02-05_2.1.32/diff-from-2026-02-04_2.1.31.md
2026-02-06,2.1.33,2026-02-05,2.1.32,0,0,0,0,0,0,versions/2026-02-06_2.1.33/diff-from-2026-02-05_2.1.32.md
2026-02-06,2.1.34,2026-02-06,2.1.33,3,3,0,0,0,0,versions/2026-02-06_2.1.34/diff-from-2026-02-06_2.1.33.md
